date,time,open,high,low,close,volume
2015-04-02,15:08:00,4110.8,4113.4,4110.8,4111.4,1821
2015-04-02,15:09:00,4111.2,4112.6,4109,4109,1582
2015-04-02,15:10:00,4109.2,4114.2,4107.2,4111.2,4161
2015-04-02,15:11:00,4111.2,4113.2,4110.8,4112.2,1728
2015-04-02,15:12:00,4111.8,4111.8,4104,4108.4,5116
2015-04-02,15:13:00,4108.8,4114.8,4106,4113,5173
2015-04-02,15:14:00,4113.6,4114,4108.4,4109.6,4801
2015-04-02,15:15:00,4109.4,4109.6,4103.6,4106.2,6963
2015-04-03,09:16:00,4096,4098.6,4082.6,4083,17132
2015-04-03,09:17:00,4082.8,4089.8,4082.6,4084.6,6966
2015-04-03,09:18:00,4084.4,4089.2,4084.4,4088,3410
2015-04-03,09:19:00,4088.2,4093.8,4087.2,4093.2,3944
2015-04-03,09:20:00,4093.4,4094.2,4090.6,4091.8,3557
2015-04-03,09:21:00,4092,4092,4088.6,4090.8,2604
2015-04-03,09:22:00,4090.4,4094.8,4090.2,4094,2521
2015-04-03,09:23:00,4094.2,4095.4,4090.8,4095.4,1922
2015-04-03,09:24:00,4095.4,4100.8,4095.4,4099,5237
2015-04-03,09:25:00,4099.6,4108,4098.4,4104,5932
2015-04-03,09:26:00,4104.4,4108.2,4101.6,4105.6,4156
2015-04-03,09:27:00,4106,4106,4102.2,4103.8,3563
2015-04-03,09:28:00,4103.8,4109.2,4103,4106.4,4453
2015-04-03,09:29:00,4107,4109.6,4105,4107.4,3051
2015-04-03,09:30:00,4107.4,4112,4106.2,4110.8,5236
2015-04-03,09:31:00,4110.2,4113.2,4107,4108.4,5869
2015-04-03,09:32:00,4108.4,4114.2,4108.4,4112.4,5015
2015-04-03,09:33:00,4112.6,4115.8,4110.6,4115.4,4776
2015-04-03,09:34:00,4116,4118,4113.2,4117.2,5956
2015-04-03,09:35:00,4117.6,4119.6,4116,4118.4,5261
2015-04-03,09:36:00,4118.6,4119,4114.2,4116.4,5014
2015-04-03,09:37:00,4117.2,4123.8,4117.2,4123.8,6638
2015-04-03,09:38:00,4124.4,4128.8,4119.2,4120,8770
2015-04-03,09:39:00,4120,4120.4,4116.4,4119,4525
2015-04-03,09:40:00,4119.8,4124.6,4119.4,4123.6,5000
2015-04-03,09:41:00,4123.6,4123.6,4116.2,4117,5409
2015-04-03,09:42:00,4117,4120.2,4113.6,4118.2,5599
2015-04-03,09:43:00,4117.8,4120.6,4115.6,4120.2,4038
2015-04-03,09:44:00,4120.2,4122.2,4118.8,4121.4,3168
2015-04-03,09:45:00,4121.4,4126.4,4121.4,4124.4,5574
2015-04-03,09:46:00,4124.8,4128.2,4121,4123.2,6596
2015-04-03,09:47:00,4122.8,4128.8,4122.2,4126.8,5021
2015-04-03,09:48:00,4126.8,4128.2,4123.6,4125,3390
2015-04-03,09:49:00,4125.8,4128,4118.2,4119.6,6172
2015-04-03,09:50:00,4119.8,4121,4113.2,4114,7139
2015-04-03,09:51:00,4114.8,4119,4114.8,4115.2,3898
2015-04-03,09:52:00,4115.2,4117.2,4112.8,4115,4656
2015-04-03,09:53:00,4115,4115.2,4112,4114,3656
2015-04-03,09:54:00,4114,4120,4114,4120,3901
2015-04-03,09:55:00,4120.2,4123.6,4116.2,4117,4757
2015-04-03,09:56:00,4117.8,4122,4116.8,4119.2,3194
2015-04-03,09:57:00,4119.8,4123.8,4117.8,4118.6,3413
2015-04-03,09:58:00,4119,4122.8,4117.2,4122.8,3019
2015-04-03,09:59:00,4122.8,4124.8,4120.6,4124,4673
2015-04-03,10:00:00,4124.2,4128.4,4124.2,4127.4,5941
2015-04-03,10:01:00,4128.4,4129.8,4126.2,4128.2,5173
2015-04-03,10:02:00,4128,4132,4126.4,4132,5754
2015-04-03,10:03:00,4131.8,4134.8,4131.2,4134.4,6478
2015-04-03,10:04:00,4135,4138,4134.4,4137,5798
2015-04-03,10:05:00,4137,4138.6,4133.8,4137.6,4966
2015-04-03,10:06:00,4138.4,4138.8,4133.6,4134.8,4016
2015-04-03,10:07:00,4135.2,4138,4134,4134.6,3296
2015-04-03,10:08:00,4135,4135.8,4129.6,4130.8,5802
2015-04-03,10:09:00,4130.8,4134.6,4130.8,4131.8,3553
2015-04-03,10:10:00,4131.6,4131.8,4128,4129,4972
2015-04-03,10:11:00,4129.6,4130.4,4124.2,4127.8,6563
2015-04-03,10:12:00,4128,4132,4127.4,4130.6,4253
2015-04-03,10:13:00,4130.2,4131.8,4128.2,4130.4,2488
2015-04-03,10:14:00,4130.6,4134,4128.4,4131.8,4176
2015-04-03,10:15:00,4132.4,4134.8,4131.8,4134.8,3954
2015-04-03,10:16:00,4135.6,4137.6,4131.6,4132.2,5225
2015-04-03,10:17:00,4132.6,4136.6,4132.2,4135.6,4051
2015-04-03,10:18:00,4134.4,4135.8,4132,4132.6,2915
2015-04-03,10:19:00,4133,4134,4128.2,4130.6,5184
2015-04-03,10:20:00,4130.8,4138.8,4129.8,4137.6,7069
2015-04-03,10:21:00,4138,4142.8,4137.8,4142,8143
2015-04-03,10:22:00,4142.2,4142.4,4137.2,4141,5381
2015-04-03,10:23:00,4140.8,4141.4,4137.4,4139.8,3548
2015-04-03,10:24:00,4140,4145,4140,4144.8,6021
2015-04-03,10:25:00,4145.6,4145.6,4142.2,4144,4177
2015-04-03,10:26:00,4144.8,4146,4140,4142.6,5627
2015-04-03,10:27:00,4142.6,4148.2,4142.2,4147.4,5873
2015-04-03,10:28:00,4146.6,4149,4146.4,4147.2,4157
2015-04-03,10:29:00,4147.6,4147.8,4140.8,4140.8,6104
2015-04-03,10:30:00,4141.2,4144,4139.4,4141.6,4467
2015-04-03,10:31:00,4141.6,4142.6,4138.4,4140.4,4591
2015-04-03,10:32:00,4140.6,4142.6,4139.2,4140,2759
2015-04-03,10:33:00,4140.2,4143.4,4140.2,4140.4,2737
2015-04-03,10:34:00,4140.4,4145.2,4136.8,4142.2,6330
2015-04-03,10:35:00,4143,4145.6,4140.6,4142.8,3400
2015-04-03,10:36:00,4143,4147.6,4143,4145.6,4676
2015-04-03,10:37:00,4145.8,4152.8,4145.8,4150.8,8888
2015-04-03,10:38:00,4151,4151.4,4148.2,4148.8,4355
2015-04-03,10:39:00,4148.6,4151.2,4145.6,4151.2,4309
2015-04-03,10:40:00,4151.6,4155.6,4149.2,4154.8,7038
2015-04-03,10:41:00,4154.8,4157.8,4153.6,4153.6,5932
2015-04-03,10:42:00,4153.6,4153.6,4149.2,4150.4,5769
2015-04-03,10:43:00,4150.8,4154.6,4149.8,4154.6,4346
2015-04-03,10:44:00,4154.4,4160.8,4153.4,4160,8706
2015-04-03,10:45:00,4159.6,4164,4159.4,4163,6466
2015-04-03,10:46:00,4163,4165,4159.2,4162.4,6649
2015-04-03,10:47:00,4162.2,4167.6,4159.6,4167,6551
2015-04-03,10:48:00,4167,4167,4162.4,4164.8,4642
2015-04-03,10:49:00,4164.6,4165.2,4158.6,4160.6,5324
2015-04-03,10:50:00,4160.8,4162,4157.2,4158.2,4600
2015-04-03,10:51:00,4158.6,4164.8,4158.4,4163.2,5078
2015-04-03,10:52:00,4163.2,4168.2,4161,4165,4980
2015-04-03,10:53:00,4165,4173.2,4164.2,4172.2,9492
2015-04-03,10:54:00,4172.4,4174.4,4165.6,4165.8,7805
2015-04-03,10:55:00,4165.6,4168.4,4161.2,4165.6,6226
2015-04-03,10:56:00,4166,4166.4,4160.8,4161.4,4127
2015-04-03,10:57:00,4162.4,4167.4,4159.6,4166.4,6050
2015-04-03,10:58:00,4166.6,4172,4159,4159,8978
2015-04-03,10:59:00,4159.2,4159.6,4153.2,4156,12015
2015-04-03,11:00:00,4156.4,4157.8,4151.2,4156,7335
2015-04-03,11:01:00,4155.4,4155.8,4146,4150,9242
2015-04-03,11:02:00,4150.2,4151,4146,4150,5559
2015-04-03,11:03:00,4149,4153.8,4149,4152.6,5999
2015-04-03,11:04:00,4152,4152.8,4141.4,4145.6,10699
2015-04-03,11:05:00,4145.6,4147.6,4137.6,4140.6,10011
2015-04-03,11:06:00,4140.8,4147.6,4140.8,4147.6,6512
2015-04-03,11:07:00,4147.6,4149.2,4144.4,4147.6,5673
2015-04-03,11:08:00,4147.6,4151.2,4146,4151.2,5448
2015-04-03,11:09:00,4151.2,4154.6,4149.8,4154.4,6605
2015-04-03,11:10:00,4154,4157,4151,4152.2,7124
2015-04-03,11:11:00,4151.4,4152.4,4148.6,4149.2,5602
2015-04-03,11:12:00,4149,4152.6,4138.2,4138.4,9292
2015-04-03,11:13:00,4137.2,4137.2,4131.8,4134.6,13315
2015-04-03,11:14:00,4134.2,4134.2,4121.2,4128.2,14851
2015-04-03,11:15:00,4128.8,4134.8,4125.4,4127.8,9238
2015-04-03,11:16:00,4127,4131,4121,4121,8600
2015-04-03,11:17:00,4120.2,4129.2,4119.4,4127.6,9552
2015-04-03,11:18:00,4127.6,4131,4127.2,4129.8,5722
2015-04-03,11:19:00,4129.8,4130.8,4124.2,4128.8,5781
2015-04-03,11:20:00,4129.4,4130,4124.6,4129.4,4484
2015-04-03,11:21:00,4129,4133.8,4117.4,4117.4,9318
2015-04-03,11:22:00,4116,4116,4095.8,4102.2,27454
2015-04-03,11:23:00,4101.4,4110.2,4098.8,4101.8,12460
2015-04-03,11:24:00,4102.2,4108,4101.4,4103.6,6296
2015-04-03,11:25:00,4104.2,4109.8,4100,4108.4,8620
2015-04-03,11:26:00,4108.2,4113.4,4105.2,4111,7971
2015-04-03,11:27:00,4110.2,4113.8,4105.2,4111.2,5712
2015-04-03,11:28:00,4111.4,4120.6,4109.6,4119.2,7895
2015-04-03,11:29:00,4118.8,4124,4114.4,4115.8,8445
2015-04-03,11:30:00,4116,4119.6,4111.2,4117.8,4976
2015-04-03,13:01:00,4118.6,4122.8,4117,4118.6,5586
2015-04-03,13:02:00,4118.6,4126.2,4118.6,4125.2,5169
2015-04-03,13:03:00,4125.6,4127.8,4123.8,4123.8,4711
2015-04-03,13:04:00,4123.8,4128.8,4123.8,4128.4,3983
2015-04-03,13:05:00,4128,4128.6,4125.6,4127.6,3027
2015-04-03,13:06:00,4127.8,4128,4124.2,4126.6,3436
2015-04-03,13:07:00,4127.4,4128.6,4126,4126.8,2957
2015-04-03,13:08:00,4127.2,4129,4126.2,4126.8,3094
2015-04-03,13:09:00,4126.6,4129,4126.2,4127.6,3419
2015-04-03,13:10:00,4127.6,4129.8,4124.4,4129.8,4805
2015-04-03,13:11:00,4129.8,4132.2,4128.6,4130.8,5662
2015-04-03,13:12:00,4130.8,4137.2,4128.8,4136,8222
2015-04-03,13:13:00,4135.8,4138.4,4134.2,4137.6,5370
2015-04-03,13:14:00,4137.6,4138.4,4136,4138.2,3511
2015-04-03,13:15:00,4138,4139.6,4136.8,4139.6,4391
2015-04-03,13:16:00,4139.8,4143.8,4139.4,4143,6766
2015-04-03,13:17:00,4143.4,4143.4,4140.4,4141,3558
2015-04-03,13:18:00,4141.2,4143,4141.2,4141.4,2495
2015-04-03,13:19:00,4142,4142.8,4138.2,4141.8,5026
2015-04-03,13:20:00,4141.4,4142,4138.4,4138.4,3348
2015-04-03,13:21:00,4138,4143,4138,4143,3349
2015-04-03,13:22:00,4143,4143.8,4141.4,4143,2824
2015-04-03,13:23:00,4143,4144.8,4136.2,4136.2,5912
2015-04-03,13:24:00,4136.2,4138.8,4133,4137.4,6281
2015-04-03,13:25:00,4137.4,4141.8,4134.6,4141.2,4491
2015-04-03,13:26:00,4141.8,4142.4,4137.4,4140.6,3166
2015-04-03,13:27:00,4141.2,4142.8,4138.4,4142.8,3450
2015-04-03,13:28:00,4142.8,4146,4142,4144.4,6640
2015-04-03,13:29:00,4144.2,4144.6,4140.4,4143.2,3519
2015-04-03,13:30:00,4143.2,4145.2,4141.2,4145.2,3003
2015-04-03,13:31:00,4146,4148.8,4146,4148.6,5854
2015-04-03,13:32:00,4148.6,4148.6,4142.4,4142.8,4242
2015-04-03,13:33:00,4142.8,4144.4,4136.8,4139.4,6964
2015-04-03,13:34:00,4138.6,4140,4135.6,4138.8,5049
2015-04-03,13:35:00,4139.4,4143.4,4138.8,4143.4,3556
2015-04-03,13:36:00,4143.2,4144.6,4139.8,4143.8,3602
2015-04-03,13:37:00,4143.6,4145.2,4141.2,4143,2858
2015-04-03,13:38:00,4143,4146,4139.2,4142.4,4434
2015-04-03,13:39:00,4142.4,4147.8,4142.4,4147.8,3938
2015-04-03,13:40:00,4148,4150.8,4146.6,4147.6,7192
2015-04-03,13:41:00,4147.2,4151.4,4146,4146.8,4749
2015-04-03,13:42:00,4146.2,4149.8,4144.2,4144.2,3250
2015-04-03,13:43:00,4144,4148.6,4144,4146.6,3714
2015-04-03,13:44:00,4146.4,4148.2,4140.8,4140.8,3925
2015-04-03,13:45:00,4141.2,4144.4,4140.4,4142.2,5339
2015-04-03,13:46:00,4142.2,4143.4,4134,4135,9212
2015-04-03,13:47:00,4135.2,4144.4,4135.2,4142.8,6669
2015-04-03,13:48:00,4143.6,4148.8,4142.6,4145.8,6869
2015-04-03,13:49:00,4146,4148.2,4143.8,4146.8,3621
2015-04-03,13:50:00,4147,4147,4143.6,4145.6,2775
2015-04-03,13:51:00,4146,4147.2,4143.2,4146.8,3105
2015-04-03,13:52:00,4146.4,4152.6,4145.6,4152.6,6899
2015-04-03,13:53:00,4152,4154.4,4147.4,4149.4,7657
2015-04-03,13:54:00,4149.8,4150.8,4142.6,4142.6,4001
2015-04-03,13:55:00,4143.2,4147.6,4142.8,4144.4,4450
2015-04-03,13:56:00,4144.8,4146.8,4139,4141.2,5840
2015-04-03,13:57:00,4141,4143.4,4136.8,4142.2,4822
2015-04-03,13:58:00,4143,4149.2,4143,4148.8,6033
2015-04-03,13:59:00,4148.6,4151.8,4147.4,4151,4930
2015-04-03,14:00:00,4150.8,4154.8,4148,4154.8,6249
2015-04-03,14:01:00,4154.6,4158.6,4153,4158,7418
2015-04-03,14:02:00,4157.6,4159,4155,4159,4903
2015-04-03,14:03:00,4159,4160,4156.6,4156.6,5291
2015-04-03,14:04:00,4156.8,4160,4156.8,4160,2829
2015-04-03,14:05:00,4160,4161.8,4153,4153,4892
2015-04-03,14:06:00,4153,4158.2,4150.6,4150.6,4964
2015-04-03,14:07:00,4150.6,4155.6,4150.4,4154,3977
2015-04-03,14:08:00,4153.8,4156.4,4152.8,4153.2,3221
2015-04-03,14:09:00,4153,4153,4141.4,4144.6,11959
2015-04-03,14:10:00,4143.4,4143.6,4135.6,4137,10999
2015-04-03,14:11:00,4137,4142.8,4133.4,4134.4,7870
2015-04-03,14:12:00,4133,4133,4117.2,4119.6,20283
2015-04-03,14:13:00,4120.6,4123.4,4117.6,4121.2,9960
2015-04-03,14:14:00,4121.6,4123.2,4112.8,4116.8,11354
2015-04-03,14:15:00,4117.2,4124.8,4117,4122.8,9182
2015-04-03,14:16:00,4122.8,4128.4,4122.2,4126.4,8194
2015-04-03,14:17:00,4125.8,4128.6,4117.6,4120.2,7011
2015-04-03,14:18:00,4119.6,4123.4,4117.4,4118.8,6601
2015-04-03,14:19:00,4118.4,4123.6,4118,4123.6,5316
2015-04-03,14:20:00,4123.6,4124.6,4117.8,4119,4977
2015-04-03,14:21:00,4117.6,4121.4,4113.4,4116.4,13039
2015-04-03,14:22:00,4116,4120,4114.8,4118,4596
2015-04-03,14:23:00,4118,4124,4115.8,4123,5314
2015-04-03,14:24:00,4123,4124.8,4121.4,4122,4812
2015-04-03,14:25:00,4121,4121.8,4117,4119.6,4295
2015-04-03,14:26:00,4119,4122.4,4117.4,4121.4,3811
2015-04-03,14:27:00,4121,4135.8,4121,4135.6,11779
2015-04-03,14:28:00,4135.2,4143.4,4134.2,4142,11736
2015-04-03,14:29:00,4140.8,4145.6,4139.2,4145.6,6856
2015-04-03,14:30:00,4148,4154.4,4147.6,4150.2,10841
2015-04-03,14:31:00,4150,4157.4,4148.6,4155.4,7642
2015-04-03,14:32:00,4154.6,4154.6,4151.2,4152,4770
2015-04-03,14:33:00,4152,4152.6,4146.6,4148.6,6626
2015-04-03,14:34:00,4148.4,4151.2,4148.4,4150,3732
2015-04-03,14:35:00,4150.6,4153.6,4149.2,4151,4577
2015-04-03,14:36:00,4151.6,4157,4151,4157,5226
2015-04-03,14:37:00,4157.2,4160,4154.2,4157.4,7613
2015-04-03,14:38:00,4156.8,4162.2,4156.8,4160.6,5470
2015-04-03,14:39:00,4160.4,4163.8,4158.4,4160.4,5341
2015-04-03,14:40:00,4160.6,4164.4,4157.6,4164.2,4707
2015-04-03,14:41:00,4164.2,4171.2,4163,4169.8,8981
2015-04-03,14:42:00,4170.4,4180,4170.4,4178,13966
2015-04-03,14:43:00,4179,4182,4175.4,4179.6,8807
2015-04-03,14:44:00,4179.2,4180.8,4175.2,4176.6,6287
2015-04-03,14:45:00,4176.6,4178,4156.4,4158,16781
2015-04-03,14:46:00,4157.6,4163,4149.2,4162.8,17021
2015-04-03,14:47:00,4162.6,4163.2,4156,4159.2,5885
2015-04-03,14:48:00,4159.8,4169,4159.6,4168.6,6269
2015-04-03,14:49:00,4168.6,4177.8,4164.2,4173.4,9473
2015-04-03,14:50:00,4173,4178,4172.4,4175,6032
2015-04-03,14:51:00,4174.2,4175.8,4169.6,4174,5742
2015-04-03,14:52:00,4174,4175.4,4168.6,4168.8,4515
2015-04-03,14:53:00,4169.4,4175.6,4169.4,4174.6,4645
2015-04-03,14:54:00,4174.6,4179,4174.6,4176.2,5405
2015-04-03,14:55:00,4176.6,4178.6,4170.2,4174.6,5214
2015-04-03,14:56:00,4174.6,4175.4,4168,4170.8,5060
2015-04-03,14:57:00,4171.2,4179.4,4171.2,4179.4,4828
2015-04-03,14:58:00,4179.4,4187.8,4178.2,4186.8,11067
2015-04-03,14:59:00,4187,4193,4182.8,4190.6,9218
2015-04-03,15:00:00,4189.6,4191.4,4181,4184.4,7232
2015-04-03,15:01:00,4184,4184,4175.6,4180.2,5971
2015-04-03,15:02:00,4180.6,4184.8,4179.2,4182.2,3016
2015-04-03,15:03:00,4182.2,4185,4181.2,4183.8,2403
2015-04-03,15:04:00,4183.4,4186.2,4179.8,4182.4,3693
2015-04-03,15:05:00,4182.4,4184,4180,4180.8,2906
2015-04-03,15:06:00,4181,4182.8,4180.2,4180.4,2567
2015-04-03,15:07:00,4180.8,4185.8,4180.6,4183.4,3240
2015-04-03,15:08:00,4183,4184.8,4181,4181.8,2866
2015-04-03,15:09:00,4181.8,4188,4181.8,4188,2674
2015-04-03,15:10:00,4188,4197,4185.6,4192,8843
2015-04-03,15:11:00,4191.2,4198.4,4189.4,4196.6,6462
2015-04-03,15:12:00,4196.2,4196.6,4193,4195.6,3336
2015-04-03,15:13:00,4195.4,4199.6,4195,4199.6,5722
2015-04-03,15:14:00,4199.8,4208.6,4199.8,4201.6,9381
2015-04-03,15:15:00,4201.8,4214.4,4201.6,4206,8808
2015-04-07,09:16:00,4235.8,4235.8,4224.6,4227.8,12726
2015-04-07,09:17:00,4228.6,4229.4,4224.2,4225,4107
2015-04-07,09:18:00,4224.8,4224.8,4216.4,4219.2,6520
2015-04-07,09:19:00,4218.2,4223.4,4217.2,4223.4,3222
2015-04-07,09:20:00,4223.4,4225.4,4215.2,4215.2,3218
2015-04-07,09:21:00,4216.6,4220.4,4215.6,4219.6,3309
2015-04-07,09:22:00,4219.8,4224.4,4218.8,4223.6,2422
2015-04-07,09:23:00,4223.8,4223.8,4218.8,4218.8,2071
2015-04-07,09:24:00,4220.6,4221.8,4216.2,4217.8,3353
2015-04-07,09:25:00,4217.8,4222.4,4217.8,4220,2389
2015-04-07,09:26:00,4219.6,4221.8,4218,4221.4,2025
2015-04-07,09:27:00,4221,4225.6,4218,4219,4078
2015-04-07,09:28:00,4218.4,4219.6,4216.2,4217.8,3119
2015-04-07,09:29:00,4217.8,4221.4,4216.6,4218.2,2323
2015-04-07,09:30:00,4218.4,4221,4214.8,4214.8,2921
2015-04-07,09:31:00,4213.6,4219.6,4211.2,4219.6,6636
2015-04-07,09:32:00,4220.6,4225.2,4216.8,4218.4,5238
2015-04-07,09:33:00,4218.6,4218.6,4210.2,4210.2,4080
2015-04-07,09:34:00,4210.4,4214.2,4208.2,4209,5516
2015-04-07,09:35:00,4208.2,4216.6,4207.2,4215.4,4979
2015-04-07,09:36:00,4215.6,4218.6,4213.8,4216.6,3742
2015-04-07,09:37:00,4215.8,4216.2,4211.2,4214.2,3288
2015-04-07,09:38:00,4214,4218.4,4214,4215,2746
2015-04-07,09:39:00,4215.2,4217.6,4212.6,4217,2117
2015-04-07,09:40:00,4217.8,4217.8,4212.2,4214.2,2690
2015-04-07,09:41:00,4214.2,4216.2,4209.6,4215.2,4919
2015-04-07,09:42:00,4215.2,4217.6,4213.2,4215,3095
2015-04-07,09:43:00,4215.8,4217.4,4212.2,4214,3067
2015-04-07,09:44:00,4214.4,4217,4212,4216,3318
2015-04-07,09:45:00,4216,4222.8,4214.4,4222.2,4096
2015-04-07,09:46:00,4223,4227.2,4219.6,4226.6,8208
2015-04-07,09:47:00,4226.2,4226.4,4221.4,4223.8,4008
2015-04-07,09:48:00,4223.4,4223.4,4214.8,4216,5660
2015-04-07,09:49:00,4215.4,4219.6,4215.4,4216.8,2548
2015-04-07,09:50:00,4216.8,4218.8,4213.4,4214.4,3500
2015-04-07,09:51:00,4214.2,4217,4211.2,4213,3682
2015-04-07,09:52:00,4213.4,4215.2,4211.2,4211.2,3313
2015-04-07,09:53:00,4211.2,4215.2,4210,4213.6,3354
2015-04-07,09:54:00,4213.6,4215.4,4210.8,4214.6,2585
2015-04-07,09:55:00,4214.4,4215.6,4212.2,4213.2,1911
2015-04-07,09:56:00,4213.8,4221,4213,4220.4,4871
2015-04-07,09:57:00,4220.4,4223,4218,4219.8,4606
2015-04-07,09:58:00,4219.8,4220.8,4217,4218.2,2347
2015-04-07,09:59:00,4219,4220.2,4217.4,4218,1935
2015-04-07,10:00:00,4218,4220.4,4217.8,4220.4,2159
2015-04-07,10:01:00,4220.8,4222,4217.4,4219.2,3116
2015-04-07,10:02:00,4219,4220.6,4218.2,4218.8,1411
2015-04-07,10:03:00,4219.2,4219.2,4213.8,4216.4,4217
2015-04-07,10:04:00,4215.8,4218.6,4211.6,4218,4348
2015-04-07,10:05:00,4217.2,4221,4216.4,4221,4229
2015-04-07,10:06:00,4221,4221.8,4217.6,4218.4,3199
2015-04-07,10:07:00,4218.2,4219.2,4216.6,4218.8,1881
2015-04-07,10:08:00,4218.6,4220.8,4216.4,4217.6,1881
2015-04-07,10:09:00,4217,4217.8,4213.8,4214.4,3500
2015-04-07,10:10:00,4214.4,4214.4,4212,4213.2,4003
2015-04-07,10:11:00,4213.2,4214.6,4210.2,4213.2,3838
2015-04-07,10:12:00,4212.8,4214.8,4211.8,4212,2887
2015-04-07,10:13:00,4212.2,4213.8,4210.4,4212.6,2813
2015-04-07,10:14:00,4212.6,4213.2,4203.2,4203.2,6378
2015-04-07,10:15:00,4202,4204.4,4189.4,4194.8,18478
2015-04-07,10:16:00,4194.4,4201,4193.8,4200.2,8216
2015-04-07,10:17:00,4199.8,4200.8,4193.8,4194.8,4489
2015-04-07,10:18:00,4194,4196.8,4193.2,4195,3524
2015-04-07,10:19:00,4194.8,4197.6,4185.2,4189.8,8531
2015-04-07,10:20:00,4189.4,4190.8,4182.2,4184.2,7600
2015-04-07,10:21:00,4184.4,4187.6,4182.2,4186.8,6285
2015-04-07,10:22:00,4186.8,4193,4186.6,4190.6,6263
2015-04-07,10:23:00,4190.4,4196.4,4190.4,4194.4,4923
2015-04-07,10:24:00,4194,4198,4193.6,4196.6,3450
2015-04-07,10:25:00,4197.2,4197.2,4194.2,4195.4,3645
2015-04-07,10:26:00,4194.8,4202.8,4194,4202.2,5221
2015-04-07,10:27:00,4201.6,4204.6,4200.4,4201.4,5020
2015-04-07,10:28:00,4201.8,4203.8,4199.4,4203,3324
2015-04-07,10:29:00,4202.4,4204.8,4201.2,4204.4,3250
2015-04-07,10:30:00,4204.4,4204.8,4200,4200.4,3335
2015-04-07,10:31:00,4200,4203,4195.6,4201.8,5626
2015-04-07,10:32:00,4202,4204.2,4200.4,4202,3245
2015-04-07,10:33:00,4202.2,4203.8,4199.4,4202.8,2795
2015-04-07,10:34:00,4203.2,4204.2,4201,4203.2,2615
2015-04-07,10:35:00,4203.2,4203.8,4195.2,4197.6,5105
2015-04-07,10:36:00,4197.8,4201.8,4195.8,4199.4,3457
2015-04-07,10:37:00,4199.6,4207.8,4199.6,4207.8,6276
2015-04-07,10:38:00,4208,4213.8,4207.6,4213,8010
2015-04-07,10:39:00,4212.6,4214.2,4211.2,4212.6,4059
2015-04-07,10:40:00,4213,4216,4212,4213.6,4372
2015-04-07,10:41:00,4214,4215.4,4212,4212.8,2974
2015-04-07,10:42:00,4212.4,4213,4210.2,4212.4,3915
2015-04-07,10:43:00,4212.6,4215,4211.2,4214.6,2733
2015-04-07,10:44:00,4214.8,4216.2,4207,4207,5360
2015-04-07,10:45:00,4207.2,4209.4,4205.6,4208.6,4781
2015-04-07,10:46:00,4208.8,4209.6,4207.4,4209.4,2059
2015-04-07,10:47:00,4209.6,4214,4208.4,4211,3519
2015-04-07,10:48:00,4210.8,4212,4204.6,4205,4135
2015-04-07,10:49:00,4204.8,4209,4202.6,4208.4,4333
2015-04-07,10:50:00,4209.2,4213.4,4208,4209.4,4064
2015-04-07,10:51:00,4210,4214.6,4209.2,4213.8,3616
2015-04-07,10:52:00,4214.6,4220.2,4214.2,4218.6,7663
2015-04-07,10:53:00,4218.6,4222.6,4218.4,4222.2,6060
2015-04-07,10:54:00,4222.6,4222.6,4219.4,4221.2,3584
2015-04-07,10:55:00,4221.4,4223.4,4219.8,4223.2,3656
2015-04-07,10:56:00,4223.4,4225,4222.2,4224.8,4724
2015-04-07,10:57:00,4224.8,4225.6,4221.6,4222.6,4828
2015-04-07,10:58:00,4223,4223,4215.8,4215.8,5935
2015-04-07,10:59:00,4215,4221,4215,4220.4,4081
2015-04-07,11:00:00,4220.4,4222,4217.4,4222,2724
2015-04-07,11:01:00,4222.8,4225,4219.4,4220,4633
2015-04-07,11:02:00,4219.6,4220.2,4217.4,4219,2461
2015-04-07,11:03:00,4218.8,4219.6,4195.8,4195.8,10461
2015-04-07,11:04:00,4193,4198,4191.4,4197.4,13546
2015-04-07,11:05:00,4197.8,4202,4194.2,4194.8,7837
2015-04-07,11:06:00,4194.2,4197.8,4188.8,4197.6,9138
2015-04-07,11:07:00,4198,4202.4,4198,4198,5309
2015-04-07,11:08:00,4198,4204.4,4197,4204.4,4641
2015-04-07,11:09:00,4204.6,4205.4,4201.8,4201.8,3468
2015-04-07,11:10:00,4202.2,4209,4201.6,4207.4,4701
2015-04-07,11:11:00,4208,4213.6,4207.6,4213.4,6185
2015-04-07,11:12:00,4213.4,4215,4210,4210,4333
2015-04-07,11:13:00,4209.8,4212.4,4207.4,4209.8,3321
2015-04-07,11:14:00,4210,4212.4,4210,4212,2278
2015-04-07,11:15:00,4211.8,4213.6,4208.2,4208.4,3331
2015-04-07,11:16:00,4208.2,4208.2,4199.4,4204.6,7855
2015-04-07,11:17:00,4205,4210.2,4203.2,4208.8,4591
2015-04-07,11:18:00,4208.8,4214,4208.8,4212.4,4097
2015-04-07,11:19:00,4212.4,4219,4212.4,4217.2,6467
2015-04-07,11:20:00,4217.6,4219.8,4215.6,4217.8,4253
2015-04-07,11:21:00,4217.8,4219.2,4216.2,4218,2675
2015-04-07,11:22:00,4217.8,4220.2,4215,4220.2,3849
2015-04-07,11:23:00,4220.4,4221.2,4217.2,4218.4,4209
2015-04-07,11:24:00,4218.4,4225,4218,4225,5009
2015-04-07,11:25:00,4224.8,4225.4,4222,4223.4,4905
